Hybridization REF	TCGA-06-0132-01A-02D-0242-05	TCGA-06-0138-01A-01D-0242-05	TCGA-06-0138-01A-02D-0242-05	TCGA-06-0147-01A-02D-0242-05	TCGA-06-0148-01A-03D-0242-05	TCGA-06-0148-01A-04D-0242-05	TCGA-06-0148-01A-05D-0242-05	TCGA-06-0150-01A-01D-0242-05	TCGA-06-0151-01A-01D-0242-05	TCGA-06-0154-01A-02D-0242-05	TCGA-06-0154-01A-03D-0242-05	TCGA-06-0156-01A-01D-0242-05	TCGA-06-0156-01A-02D-0242-05	TCGA-06-0156-01A-03D-0242-05	TCGA-06-0157-01A-01D-0242-05	TCGA-06-0158-01A-01D-0242-05	TCGA-06-0159-01A-01D-0242-05	TCGA-06-0160-01A-01D-0242-05	TCGA-06-0165-01A-01D-0242-05	TCGA-06-0166-01A-01D-0242-05	TCGA-06-0167-01A-01D-0242-05	TCGA-06-0168-01A-01D-0242-05	TCGA-06-0168-01A-02D-0242-05	TCGA-06-0171-01A-02D-0242-05	TCGA-06-0173-01A-01D-0242-05	TCGA-06-0174-01A-01D-0242-05	TCGA-06-0176-01A-02D-0242-05	TCGA-06-0176-01A-03D-0242-05	TCGA-06-0178-01A-01D-0242-05	TCGA-06-0184-01A-01D-0242-05	TCGA-06-0185-01A-01D-0242-05	TCGA-06-0187-01A-01D-0242-05	TCGA-06-0188-01A-01D-0242-05	TCGA-06-0189-01A-01D-0242-05	TCGA-06-0190-01A-01D-0242-05	TCGA-06-0195-01B-01D-0242-05	TCGA-06-0197-01A-02D-0242-05	TCGA-06-0206-01A-01D-0242-05	TCGA-06-0208-01A-01D-0242-05	TCGA-06-0208-01B-01D-0242-05	TCGA-06-0209-01A-01D-0242-05	TCGA-06-0210-01A-01D-0242-05	TCGA-06-0210-01B-01D-0242-05	TCGA-06-0211-01A-01D-0242-05	TCGA-06-0211-01B-01D-0242-05	TCGA-06-0213-01A-01D-0242-05	TCGA-06-0214-01A-02D-0242-05	TCGA-06-0216-01A-01D-0242-05	TCGA-06-0219-01A-01D-0242-05	TCGA-06-0221-01A-01D-0242-05	TCGA-06-0237-01A-02D-0242-05	TCGA-06-0240-01A-03D-0242-05	TCGA-06-0241-01A-02D-0242-05	TCGA-07-0227-20A-01D-0242-05
cg00229558	1.35E-09	1.28E-06	1.74E-05	5.00E-08	9.75E-06	1.26E-07	2.22E-07	4.28E-06	6.15E-06	4.06E-04	2.70E-06	2.75E-09	2.69E-06	5.41E-06	1.29E-04	3.79E-05	4.35E-07	7.94E-09	1.01E-08	7.80E-08	1.96E-08	1.18E-07	4.80E-05	1.36E-08	9.04E-07	5.36E-05	2.16E-09	6.49E-08	4.98E-08	2.57E-06	1.10E-06	3.50E-06	3.07E-08	4.85E-07	7.66E-05	1.38E-04	1.09E-07	8.20E-05	3.82E-06	2.60E-05	3.52E-04	1.18E-05	8.51E-07	8.75E-08	4.65E-06	8.59E-10	1.08E-04	2.85E-09	1.10E-09	1.03E-06	1.30E-07	8.47E-09	1.02E-07	2.93E-08
cg00234081	3.16E-25	3.11E-13	2.38E-16	5.78E-16	6.41E-12	1.71E-14	1.99E-18	1.90E-11	1.58E-10	1.93E-12	1.12E-12	6.56E-19	1.99E-18	7.37E-14	3.16E-12	1.18E-11	4.08E-18	3.62E-22	4.04E-21	1.38E-13	3.34E-19	4.65E-15	2.92E-08	1.07E-18	5.42E-23	7.19E-15	1.44E-19	1.21E-21	1.68E-15	1.17E-12	5.63E-11	1.11E-13	4.78E-13	5.27E-19	9.00E-11	6.74E-12	2.60E-14	8.93E-13	1.31E-10	1.07E-12	6.17E-12	1.11E-12	7.74E-15	5.83E-18	2.10E-16	2.40E-25	6.83E-13	5.82E-22	8.81E-20	2.02E-15	6.60E-16	1.57E-16	5.49E-20	3.80E-22
cg00240380	6.28E-25	2.60E-32	4.15E-29	1.63E-11	2.55E-20	1.41E-33	1.48E-29	1.96E-16	2.55E-24	3.75E-14	2.87E-18	4.25E-16	5.90E-29	8.99E-16	1.41E-11	1.85E-17	2.68E-17	2.74E-21	6.44E-29	5.90E-30	1.47E-20	3.92E-17	1.12E-12	8.33E-25	6.51E-15	5.48E-25	8.50E-18	7.29E-20	1.02E-09	3.26E-10	4.13E-17	8.81E-17	6.16E-35	5.67E-14	1.67E-10	3.08E-16	2.43E-12	2.01E-17	1.26E-15	1.19E-18	4.11E-15	2.70E-18	6.76E-13	1.54E-21	1.01E-22	4.62E-33	2.00E-30	2.74E-27	2.89E-24	1.03E-16	6.86E-29	2.39E-20	3.68E-38	6.46E-10
cg00245370	1.76E-16	6.10E-14	5.15E-11	3.95E-14	2.30E-09	7.16E-12	1.39E-09	3.69E-11	6.61E-11	4.56E-07	8.82E-09	1.81E-18	3.43E-13	6.28E-09	7.73E-09	4.62E-09	6.49E-14	7.10E-15	2.82E-16	1.16E-11	3.26E-09	2.31E-17	9.45E-10	5.81E-12	1.42E-10	3.43E-09	8.56E-16	9.13E-15	2.83E-15	1.46E-12	7.27E-10	7.57E-08	6.90E-13	4.38E-13	2.19E-07	1.96E-08	5.26E-13	2.04E-09	8.16E-09	1.03E-09	4.66E-06	2.75E-08	2.21E-08	6.29E-11	4.86E-11	1.00E-15	3.63E-08	2.41E-15	9.04E-11	1.23E-09	1.51E-14	1.02E-12	1.55E-14	5.71E-08
cg00264963	9.53E-23	4.11E-08	1.40E-07	3.29E-18	5.38E-16	3.78E-14	1.92E-15	1.01E-08	3.51E-14	7.72E-11	4.21E-11	3.06E-21	7.68E-20	5.81E-19	1.04E-12	4.01E-09	1.74E-10	1.66E-21	7.63E-26	2.04E-27	3.75E-16	6.97E-11	3.57E-09	1.24E-17	2.62E-20	3.45E-10	2.01E-23	2.91E-18	2.16E-10	8.75E-13	3.08E-11	7.61E-14	7.83E-16	3.70E-10	2.33E-15	1.99E-13	2.45E-19	7.42E-12	4.07E-11	9.07E-16	1.02E-10	5.11E-20	4.75E-15	4.52E-10	1.62E-11	4.13E-15	5.94E-17	3.11E-20	6.59E-14	5.72E-10	7.02E-10	2.42E-15	3.20E-08	7.01E-29
cg00269275	4.61E-29	1.39E-17	2.13E-15	3.36E-16	5.88E-13	2.13E-21	7.24E-17	6.49E-14	4.49E-17	6.96E-11	2.34E-11	5.36E-23	2.36E-17	2.31E-18	1.50E-14	1.07E-10	3.42E-19	4.30E-21	2.92E-22	1.81E-22	3.59E-24	1.24E-19	4.99E-12	6.45E-19	3.39E-16	1.51E-14	2.68E-27	5.23E-24	2.49E-19	6.89E-19	1.17E-15	3.81E-14	5.76E-16	4.10E-21	3.66E-14	1.34E-12	6.76E-26	5.10E-12	4.11E-15	7.72E-11	6.79E-15	1.82E-15	2.78E-17	7.13E-13	6.92E-20	7.67E-23	4.35E-18	8.86E-36	2.28E-21	6.25E-17	5.13E-16	5.95E-24	6.95E-24	2.85E-14
cg00272828	8.55E-06	3.58E-04	5.02E-03	2.83E-04	1.57E-03	9.03E-04	9.34E-04	1.22E-04	3.59E-03	3.00E-03	1.21E-03	9.86E-05	5.32E-05	8.37E-04	2.88E-06	3.54E-03	3.48E-04	1.50E-04	1.23E-05	1.09E-03	1.10E-03	8.23E-04	8.99E-03	1.24E-07	8.38E-05	3.48E-05	3.27E-05	3.13E-04	8.92E-04	5.05E-03	2.31E-04	2.34E-04	5.74E-03	2.16E-04	1.92E-02	2.02E-02	3.49E-03	4.86E-05	6.07E-03	7.69E-04	2.11E-05	3.68E-03	2.81E-04	3.02E-04	1.01E-03	3.36E-04	2.47E-03	7.51E-05	3.68E-04	5.49E-05	2.36E-03	1.68E-03	2.82E-04	2.22E-05
cg00275173	1.71E-17	7.05E-12	4.64E-07	1.26E-10	2.92E-07	8.39E-10	8.48E-06	7.96E-08	2.05E-08	2.71E-06	8.77E-08	6.80E-13	1.39E-11	3.15E-10	5.96E-06	3.85E-07	1.19E-10	2.67E-13	1.32E-11	6.49E-12	5.59E-10	1.20E-07	1.09E-05	9.36E-12	9.65E-10	4.35E-08	1.50E-11	2.09E-15	1.75E-17	2.98E-09	1.25E-07	4.77E-07	1.52E-12	2.89E-15	1.58E-06	4.01E-13	3.42E-13	1.03E-07	5.52E-08	2.02E-06	3.10E-10	3.54E-07	5.45E-10	3.17E-07	6.72E-08	1.46E-13	1.01E-08	1.97E-11	2.38E-12	1.53E-07	6.09E-08	1.09E-08	1.41E-15	1.70E-15
cg00307813	3.68E-38	3.78E-24	1.91E-26	2.04E-23	3.01E-24	9.22E-26	5.03E-22	2.16E-21	1.62E-22	3.44E-24	4.41E-20	3.06E-31	7.48E-32	1.59E-24	8.75E-18	1.07E-17	3.58E-22	3.68E-38	3.68E-38	3.68E-38	3.11E-27	5.47E-25	1.42E-17	1.03E-27	1.91E-26	1.21E-21	8.64E-38	7.47E-35	2.40E-33	1.43E-19	9.25E-20	2.36E-15	1.60E-35	6.67E-29	3.94E-13	1.25E-27	1.98E-23	1.66E-15	2.55E-18	4.19E-26	5.62E-19	1.80E-25	2.61E-31	2.69E-20	2.24E-27	3.95E-36	6.59E-19	5.45E-33	3.68E-38	8.31E-24	3.08E-24	1.40E-28	4.01E-31	8.28E-33
cg00329509	1.03E-16	2.22E-18	1.72E-13	2.12E-14	2.80E-11	5.93E-13	1.05E-07	6.60E-11	2.90E-10	1.47E-10	1.99E-11	9.18E-28	4.59E-19	3.41E-29	5.58E-08	1.61E-07	1.70E-18	2.19E-23	1.35E-13	1.39E-12	4.23E-15	1.60E-12	8.34E-08	1.63E-10	6.71E-16	7.82E-03	1.53E-19	2.50E-21	4.00E-12	2.15E-14	7.58E-12	4.01E-09	6.66E-25	1.57E-17	5.91E-14	4.76E-14	2.12E-17	1.83E-12	2.44E-08	5.24E-09	3.25E-12	8.85E-11	1.04E-18	1.18E-12	1.14E-14	5.66E-12	5.95E-11	8.15E-19	6.14E-11	4.72E-11	5.35E-12	6.88E-15	9.94E-21	1.59E-07
cg00338884	4.98E-15	1.08E-09	1.65E-07	7.32E-11	5.46E-07	7.80E-14	2.34E-09	1.06E-09	1.01E-13	6.22E-07	6.21E-09	8.84E-15	6.19E-10	4.74E-11	1.14E-06	3.16E-09	2.53E-10	4.76E-15	6.49E-13	9.23E-14	2.47E-10	3.63E-11	4.63E-09	9.33E-13	5.67E-10	1.99E-09	1.26E-13	1.42E-10	7.77E-11	2.21E-08	2.58E-10	1.95E-08	2.41E-10	4.83E-10	2.68E-07	3.46E-06	6.78E-09	1.29E-07	6.85E-11	8.26E-10	7.95E-05	1.83E-08	3.69E-07	5.73E-14	3.54E-11	3.42E-15	3.49E-11	1.83E-14	8.51E-14	1.25E-08	1.35E-08	7.17E-12	2.49E-14	3.05E-10
cg00372169	3.68E-38	6.74E-23	4.87E-19	1.08E-22	5.05E-17	4.35E-19	7.49E-17	1.13E-18	1.79E-14	2.65E-13	1.30E-21	3.36E-26	6.08E-31	2.00E-23	7.57E-22	4.70E-14	2.06E-27	1.27E-33	1.41E-34	1.36E-32	9.42E-31	9.90E-21	2.16E-16	1.03E-22	7.82E-17	9.87E-19	4.06E-27	1.05E-26	4.96E-26	5.66E-23	1.58E-15	1.34E-15	3.82E-28	5.73E-30	1.05E-15	8.34E-23	2.66E-33	4.78E-13	1.23E-20	2.12E-17	2.39E-15	2.70E-19	9.33E-23	3.91E-19	9.64E-26	1.15E-30	4.54E-21	2.18E-34	2.40E-33	5.52E-14	8.14E-17	8.09E-22	1.08E-28	5.97E-25
cg00399168	8.36E-34	1.14E-20	5.66E-18	1.76E-19	2.21E-15	1.51E-19	6.59E-23	1.03E-15	9.67E-20	8.44E-16	1.00E-15	1.97E-29	8.82E-30	2.03E-28	2.45E-18	1.39E-14	4.75E-25	2.38E-32	2.47E-27	2.35E-26	1.04E-28	1.59E-18	4.03E-13	1.15E-21	9.49E-18	3.30E-18	1.12E-28	3.52E-36	1.85E-23	2.91E-21	2.30E-17	7.36E-20	1.99E-25	1.06E-32	4.89E-15	1.23E-16	9.31E-26	2.54E-15	1.78E-17	5.43E-17	6.98E-14	6.12E-19	1.36E-19	5.28E-23	1.30E-24	2.56E-30	6.07E-17	2.16E-22	1.40E-32	3.92E-16	2.25E-24	1.56E-24	1.45E-24	7.92E-20
cg00406064	2.40E-11	1.24E-06	9.60E-06	6.88E-13	1.25E-08	1.63E-10	6.78E-12	5.46E-09	8.54E-10	9.06E-08	1.08E-09	1.54E-09	7.79E-08	3.80E-07	7.09E-09	2.90E-07	1.99E-12	2.62E-14	2.52E-12	1.97E-13	1.24E-10	3.54E-07	9.02E-05	9.05E-11	4.29E-12	8.25E-10	1.28E-16	1.72E-12	2.18E-11	1.14E-12	7.87E-09	2.51E-08	4.85E-10	3.81E-14	4.52E-08	7.64E-08	7.02E-12	3.56E-08	5.25E-08	8.06E-11	6.39E-06	2.29E-04	1.16E-06	3.79E-09	1.41E-09	5.34E-10	2.05E-05	3.54E-15	1.10E-10	3.52E-09	2.66E-11	4.34E-11	2.99E-12	6.31E-11
cg00427604	3.68E-38	2.01E-35	1.92E-28	3.83E-26	2.27E-20	9.73E-35	4.18E-29	1.02E-24	5.35E-20	1.32E-16	8.05E-27	2.10E-32	2.62E-24	2.04E-25	2.76E-16	9.23E-16	2.41E-28	2.63E-18	1.72E-16	1.58E-35	1.57E-15	2.86E-11	2.16E-08	3.51E-17	4.06E-25	1.84E-22	3.68E-38	2.87E-32	4.86E-31	4.98E-21	1.85E-20	1.41E-21	1.39E-30	5.22E-29	1.18E-22	1.95E-20	3.68E-38	6.92E-14	3.49E-21	7.18E-18	2.46E-15	1.05E-25	1.04E-36	2.16E-23	4.73E-18	5.23E-33	7.16E-09	1.64E-22	1.05E-19	5.16E-20	1.04E-29	2.70E-20	3.68E-38	1.53E-30
cg00450150	7.97E-12	3.08E-12	6.47E-08	8.65E-08	3.39E-09	5.83E-10	7.28E-11	5.50E-10	8.44E-12	2.24E-06	7.23E-09	3.89E-13	1.72E-10	1.44E-06	7.69E-09	4.72E-09	2.07E-10	2.34E-12	1.96E-13	1.50E-10	2.28E-13	1.07E-08	8.53E-08	1.11E-09	3.01E-14	6.38E-11	8.75E-13	2.55E-12	2.23E-11	5.41E-07	1.25E-08	7.10E-09	6.36E-09	3.36E-11	1.91E-05	8.55E-07	1.22E-07	7.90E-09	2.00E-06	7.67E-07	6.15E-06	1.20E-08	9.21E-07	1.36E-09	7.90E-10	6.42E-10	1.22E-07	4.71E-15	3.54E-11	1.02E-10	2.61E-10	3.25E-13	6.38E-07	1.90E-08
cg00466078	3.68E-38	4.97E-29	1.03E-17	9.00E-36	2.18E-13	4.70E-21	2.17E-20	2.48E-21	3.07E-18	7.11E-12	3.51E-19	1.95E-35	2.83E-27	6.64E-27	1.58E-11	2.05E-13	5.73E-26	7.75E-36	3.68E-38	6.15E-27	4.65E-32	5.23E-25	4.60E-19	2.72E-22	1.31E-21	5.61E-17	1.07E-37	3.68E-38	3.68E-38	1.49E-31	1.93E-19	6.93E-18	7.77E-22	1.18E-35	1.64E-16	2.53E-15	3.07E-23	2.50E-21	2.01E-20	3.71E-16	9.31E-14	1.39E-20	1.28E-31	6.32E-25	1.07E-16	1.04E-24	3.47E-18	8.06E-32	6.62E-25	4.90E-17	4.27E-23	3.29E-31	2.53E-28	5.24E-38
cg00469690	3.34E-10	1.28E-09	2.76E-07	8.41E-10	3.21E-07	3.43E-10	7.31E-11	2.79E-07	5.42E-09	1.57E-06	6.10E-08	7.48E-13	1.59E-09	9.55E-10	3.85E-07	5.49E-07	1.02E-09	4.58E-10	1.13E-10	3.63E-08	8.90E-10	4.46E-10	1.29E-06	5.83E-09	1.94E-10	7.22E-08	4.11E-12	6.49E-10	2.53E-12	6.50E-07	3.74E-07	1.07E-08	3.35E-11	1.88E-09	5.58E-05	4.89E-08	1.45E-08	2.67E-05	1.82E-06	2.58E-09	4.27E-05	1.11E-07	2.50E-06	1.32E-08	3.30E-08	1.74E-14	1.27E-09	1.43E-11	4.56E-12	2.13E-07	6.24E-08	4.12E-09	1.97E-09	7.10E-10
cg00481457	4.19E-08	2.61E-06	6.61E-05	3.05E-06	8.99E-12	1.45E-11	2.55E-11	3.10E-05	2.81E-03	1.87E-04	3.89E-05	1.35E-06	9.04E-08	1.22E-06	5.87E-07	3.14E-04	4.22E-08	3.45E-09	9.79E-08	1.29E-05	1.69E-09	7.39E-06	2.34E-06	1.77E-06	1.24E-04	1.29E-04	9.50E-08	3.94E-07	4.00E-05	1.08E-04	5.80E-05	3.86E-04	4.14E-07	5.48E-09	5.39E-05	4.28E-09	1.36E-05	1.58E-03	2.16E-04	1.66E-06	1.46E-04	6.00E-05	5.06E-06	2.81E-04	9.54E-05	3.21E-10	3.26E-05	6.81E-08	5.60E-07	2.91E-08	9.12E-04	2.45E-06	1.15E-04	6.49E-07
cg00499314	3.59E-21	8.75E-13	9.83E-09	2.66E-14	2.29E-06	1.37E-08	2.91E-06	1.87E-12	4.02E-18	7.88E-11	1.31E-10	8.57E-18	1.88E-16	1.72E-13	1.41E-09	7.84E-12	9.51E-14	4.03E-36	4.94E-31	1.17E-20	9.88E-19	1.82E-18	6.45E-13	1.30E-11	9.83E-07	3.15E-12	2.92E-12	8.29E-13	4.52E-11	3.69E-19	7.01E-12	3.36E-18	6.71E-19	2.49E-12	2.33E-09	1.64E-07	1.38E-11	7.49E-11	1.84E-06	3.44E-08	3.07E-07	3.06E-06	2.21E-06	1.86E-07	3.44E-07	1.45E-28	1.93E-14	4.45E-32	4.83E-17	2.29E-10	6.12E-10	2.63E-24	4.01E-24	2.36E-24
